Date,daily_return
2024-11-13,-0.0005216859157962749
2024-11-14,-0.0009713741599890847
2024-11-15,0.0003836634998847315
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,-0.0005394820302255264
2024-11-21,0.0008328033477043807
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,-0.0005156541463100185
2024-12-04,-0.00024710703624315685
2024-12-05,-0.00042697608978064806
2024-12-06,-0.000518878297967585
2024-12-09,-0.00032063951282567196
2024-12-10,0.0
2024-12-11,-0.0005231820976172855
2024-12-12,5.398154804164714e-05
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,-0.0005059576789475908
2025-01-03,-0.00011040368614076059
2025-01-06,-0.0005085386708965792
2025-01-07,0.0
2025-01-08,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,-0.0005100473812637615
2025-01-15,-0.00032136913173727306
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,-0.000539022420380378
2025-01-24,0.001017617628438538
2025-01-27,-0.00015359258425850532
2025-01-28,-0.0003505267442155902
2025-01-29,0.0009885713963764542
2025-01-30,0.000333910350834613
2025-01-31,0.0
2025-02-03,-0.0005031692597279671
2025-02-04,-0.0004094533120004768
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,-0.000504940793764094
2025-02-12,-2.2085559586317784e-05
2025-02-13,-4.651558474124592e-05
2025-02-14,0.0001787346577130936
2025-02-18,-0.007474890819676903
2025-02-19,0.0
2025-02-20,-0.0005009703746727095
2025-02-21,3.8054094273956017e-06
2025-02-24,1.2847817988248772e-05
2025-02-25,1.793120933282285e-05
2025-02-26,4.7732811151383654e-05
2025-02-27,-1.8726041164778854e-05
2025-02-28,-3.94549487324348e-05
2025-03-03,-0.0002793158085325309
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,-0.0005462039021010193
2025-03-14,-0.001169480163777541
2025-03-17,0.0
2025-03-18,-0.0005038756639875264
2025-03-19,-0.00046986415365294054
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,-0.0005058138679704745
2025-03-28,0.0002660581635625598
2025-03-31,-7.169943442365493e-05
2025-04-01,-0.009129560953247282
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,-0.0005008441150817306
2025-04-07,-2.3552492462015005e-05
2025-04-08,-3.6306183387044187e-06
2025-04-09,-5.8815014138665506e-06
2025-04-10,-0.00035599616936712425
2025-04-11,-0.0005011058389255622
2025-04-14,-0.0004378287445955204
2025-04-15,-0.0005233317465727009
2025-04-16,0.000261357087761935
2025-04-17,0.0009457345248862072
2025-04-21,-0.0002119595294090637
2025-04-22,-0.0005606711411087231
2025-04-23,-0.000954829848388937
2025-04-24,0.0008582607664683682
2025-04-25,-0.0001711510795998668
2025-04-28,0.00047055523822909405
2025-04-29,0.00043506751097435324
2025-04-30,-0.01154707126316905
2025-05-01,0.0005872816311791606
2025-05-02,-0.0003612113577276131
2025-05-05,0.0003477941153766673
2025-05-06,-7.033036191850745e-05
2025-05-07,-0.00037364583755428437
2025-05-08,0.00024071456730932457
2025-05-09,0.0001238691128342634
2025-05-12,0.00011350316790100506
2025-05-13,-0.0005580557944678122
2025-05-14,-0.010510712150304777
2025-05-15,5.860608755163009e-05
2025-05-16,-0.0004886732473405297
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,-0.0005327958274496359
2025-06-02,-0.00013302567051982838
2025-06-03,-0.002188971744137736
2025-06-04,0.00023546499661875503
2025-06-05,-0.0005376834037416572
2025-06-06,0.0020583771023530476
2025-06-09,0.0015455153314186422
2025-06-10,0.0009247620994349063
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,0.0
2025-06-23,-0.0005002713497965259
2025-06-24,-2.943835872259366e-06
2025-06-25,-0.0004282450408026922
2025-06-26,-0.0005003634203703327
2025-06-27,0.0892176311296852
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,-0.0005004145540714963
2025-07-15,-0.0004676185066839131
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,-0.0005038979289751523
2025-07-30,-5.2623088551255806e-05
2025-07-31,-4.298587192317674e-05
2025-08-01,-0.0004336602375183445
2025-08-04,-0.000505100293783052
2025-08-05,-0.00036835406717882353
2025-08-06,-0.0005059265611698407
2025-08-07,1.7330967152396688e-05
2025-08-08,-9.478940231806655e-05
2025-08-11,-0.0031076302473761527
2025-08-12,0.0001186564105569022
2025-08-13,0.00017365346506672947
2025-08-14,4.898542504435734e-05
2025-08-15,-3.2306842086805646e-05
2025-08-18,-0.00015829166471357896
2025-08-19,-0.00024339575973391132
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,-0.0005086094540935245
2025-08-25,0.0357120734984364
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-02,-0.0005297926228658244
2025-09-03,5.658117324923408e-05
2025-09-04,7.196852112260998e-05
2025-09-05,0.0006229452281154819
2025-09-08,0.0016221598471276874
2025-09-09,-0.01257579211372434
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,-0.0005034512401258232
2025-09-22,-0.00016885719878531732
2025-09-23,0.2627023018957316
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,-0.000548373750309138
2025-10-01,0.0011094445890167638
2025-10-02,0.000638339324793098
2025-10-03,-0.0008780150001179811
2025-10-06,0.0
2025-10-07,-0.0005230682076525354
2025-10-08,0.0006104013764989835
2025-10-09,0.000301337023823126
2025-10-10,3.763907633595931e-05
2025-10-13,-0.00044217531361561395
2025-10-14,-0.0012164305400627288
2025-10-15,-0.0005330503113986464
2025-10-16,-0.0009210778966648174
2025-10-17,-0.0005367404982145781
2025-10-20,-0.0018870291821612237
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,-0.0005133964005785528
2025-11-05,0.000179379264132427
2025-11-06,-0.000255704101421111
2025-11-07,-0.0005166225693310096
2025-11-10,1.2869466665922785e-06
2025-11-11,-0.0005193162759297467
2025-11-12,-0.0001734271228708133
2025-11-13,-0.000273566321248091
2025-11-14,4.283062179047584e-05
2025-11-17,-0.0005101983366583286
2025-11-18,0.07451402044877414
2025-11-19,-0.0005380748076484539
2025-11-20,-0.0006174638597664846
2025-11-21,-0.0002790465355292397
2025-11-24,0.000499762667629297
2025-11-25,0.0012936203720106158
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,-0.0005013891841420382
2025-12-04,-8.509938204679618e-06
2025-12-05,-0.000434449229638156
2025-12-08,0.0
2025-12-09,-0.0005017720136048647
2025-12-10,-4.5869969937795944e-05
2025-12-11,-0.0003822701249993655
2025-12-12,-0.0005020674613894424
2025-12-15,-0.0001293983531216358
2025-12-16,-0.00044533829473105465
2025-12-17,-0.0005007874313641627
2025-12-18,-0.0004541396621387506
2025-12-19,-0.000500860062323684
2025-12-22,-4.859046847918838e-07
2025-12-23,-0.00042442846630632723
2025-12-24,0.0
2025-12-26,-0.0005010559733487318
2025-12-29,8.482182745219649e-06
2025-12-30,8.962837909145864e-06
2025-12-31,-0.0003995017789818464
