Date,daily_return
2024-09-03,-0.00040883943134325076
2024-09-04,-0.00019577509832441765
2024-09-05,0.0
2024-09-06,-0.00040722453627856954
2024-09-09,0.0008103343714109656
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,-0.0004325902662076548
2024-09-19,0.0038176199822544067
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,-0.0004370003228704272
2024-10-01,0.00383112786961577
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,-0.00043552629455684245
2024-10-09,-0.00257325201435472
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,-0.0004941999467808751
2024-10-22,0.004247710300589173
2024-10-23,-0.00047198462423290105
2024-10-24,0.002392780744279714
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,-0.0004666465377681167
2024-11-01,-0.0018012465626383383
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,-0.0004123579884583554
2024-11-07,0.006312512855332833
2024-11-08,-0.00039711254424585994
2024-11-11,-0.010532676973878843
2024-11-12,-0.002901936871885066
2024-11-13,-0.002981460432139754
2024-11-14,-0.0047632194418431
2024-11-15,-0.0006135145285619246
2024-11-18,0.006319978484582832
2024-11-19,0.002044043881541721
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,-0.0003862111451517213
2024-12-06,0.00011473231781454871
2024-12-09,0.0030608857769051285
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,-0.0003640233263382468
2024-12-16,0.0005136131157503368
2024-12-17,-0.0008693217009877628
2024-12-18,-0.007239399646553846
2024-12-19,0.0007832399643888756
2024-12-20,0.0033871894360902217
2024-12-23,-0.0009831322471764458
2024-12-24,3.389119027936953e-05
2024-12-26,0.0026647614274407506
2024-12-27,-0.001806420770760819
2024-12-30,-0.001832263925601577
2024-12-31,0.0023143226888235557
2025-01-02,0.0038141927210870465
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-13,-0.00044480598457670694
2025-01-14,0.0018376561943142461
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,-0.0004995017677758326
2025-01-24,0.00240193279435844
2025-01-27,-0.0004791830075528764
2025-01-28,0.0034985945509038037
2025-01-29,-0.0008553632044605037
2025-01-30,0.005734254334112923
2025-01-31,0.0011223419459175056
2025-02-03,0.0014794533940704646
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,-0.0004534541814286627
2025-02-07,0.0005614804616089671
2025-02-10,0.006311710938540945
2025-02-11,-0.00041936041834394534
2025-02-12,0.00027979826556512723
2025-02-13,0.0
2025-02-14,-0.00039954616401321883
2025-02-17,0.0014229316087846717
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,-0.00031257626946329403
2025-04-08,-0.00019448822837517084
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,-0.00024036450604103865
2025-04-24,0.0037981040826032754
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,-0.00023904084404202883
2025-04-30,-0.0021097879774781463
2025-05-01,-0.0002341009467737827
2025-05-02,-0.00024189886221166705
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,-0.00023569426064666587
2025-05-08,-0.0038004032003619253
2025-05-09,0.0009876884055670574
2025-05-12,-0.0002120730957148844
2025-05-13,0.0006077612264454108
2025-05-14,-0.00021329101265734157
2025-05-15,0.0035716527323496412
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,-0.00022841753054241303
2025-05-23,0.0037008900126482493
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,-0.0002843660508449127
2025-06-17,0.00013856601174878943
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,-0.00030967820576157556
2025-06-25,0.00038918865656051364
2025-06-26,0.0
2025-06-27,-0.0003173459808725439
2025-06-30,0.0022739676186754702
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,-0.0003313601687317923
2025-07-04,0.0005796471743561431
2025-07-07,0.0
2025-07-08,-0.00034367589344306036
2025-07-09,0.0008875529076638041
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,-0.0003840223074198727
2025-07-24,-0.0024048350802911354
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,-0.000377752769819933
2025-07-31,0.0012008359385147994
2025-08-01,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,-0.0004471025193865329
2025-08-20,0.0034294637102776893
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,-0.0002124261634405794
2025-11-05,0.002268407264072121
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,-0.00022296412706520965
2025-11-18,0.0009419379011203896
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
