Date,daily_return
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-2.638708297890866e-05
2009-01-14,-0.0005071147987826878
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-1.0881286099157269e-05
2009-01-22,8.885945440407888e-05
2009-01-23,0.0
2009-01-26,-1.4112761083502786e-05
2009-01-27,2.533615801573355e-06
2009-01-28,0.00014402707524751733
2009-01-29,-7.208702912194694e-06
2009-01-30,1.2639951941399821e-05
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-7.712848399103444e-05
2009-02-09,0.0005255076997723584
2009-02-10,-8.578605893761822e-05
2009-02-11,0.0018632119526740174
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-0.00011075584489485725
2009-02-18,0.047532010249140236
2009-02-19,-0.00011791189954412826
2009-02-20,-0.0002812347208399055
2009-02-23,0.0004872940125701351
2009-02-24,-0.00037183203643829645
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-1.0707857584697765e-05
2009-03-05,6.397690365399552e-05
2009-03-06,0.00011623767916788402
2009-03-09,-8.787571591305748e-05
2009-03-10,-2.4602617351515692e-05
2009-03-11,4.999073571055915e-05
2009-03-12,3.640840638592973e-05
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-6.220760349996769e-05
2009-03-19,-0.00019353540374954914
2009-03-20,-0.00047821584763461884
2009-03-23,0.000769049368255113
2009-03-24,0.0
2009-03-25,-8.529911635351726e-05
2009-03-26,-0.00013139153764029905
2009-03-27,0.001483739095717797
2009-03-30,-0.00117775726847814
2009-03-31,-0.0004469074570027512
2009-04-01,-0.009740537628048634
2009-04-02,-4.061982379401704e-06
2009-04-03,1.9254248114154075e-06
2009-04-06,9.479505838323793e-08
2009-04-07,-3.3031885261959134e-07
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-1.684216495186281e-05
2009-04-24,0.0002109379794269967
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,-8.551041933584488e-07
2009-05-15,1.838999846025486e-05
2009-05-18,2.0185920357603948e-05
2009-05-19,2.9570503667322343e-05
2009-05-20,-9.596348867896198e-06
2009-05-21,4.528832242416904e-08
2009-05-22,9.602945084073647e-06
2009-05-26,1.9546524583292396e-05
2009-05-27,-3.323530374849928e-07
2009-05-28,-1.0381930075902714e-05
2009-05-29,0.0009398698756471716
2009-06-01,-7.672005876420812e-06
2009-06-02,-9.06632169105932e-06
2009-06-03,-8.531195191353931e-05
2009-06-04,3.6854739179861346e-05
2009-06-05,-2.5167260732053216e-06
2009-06-08,-7.053478405905377e-06
2009-06-09,-0.0001243789091708752
2009-06-10,2.8132112614168754e-05
2009-06-11,-8.707620487322052e-06
2009-06-12,0.017913042484656465
2009-06-15,-0.0003434584644380303
2009-06-16,0.0
2009-06-17,-3.853893350303494e-05
2009-06-18,0.00011510679151582728
2009-06-19,-4.4903911328639194e-05
2009-06-22,0.0009763196279940812
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,-6.04689383334753e-05
2009-06-26,0.2317125710932946
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-0.00012126292299144767
2009-07-02,-2.569571255639065e-05
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-0.00017404101012409833
2009-07-13,-0.01004028515561344
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-1.833760593635852e-05
2009-07-17,4.0817961144716705e-05
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-3.465248546366076e-05
2009-07-28,-0.00038957559417739215
2009-07-29,-8.36003176660998e-05
2009-07-30,0.0005911642670284312
2009-07-31,-0.000173475497429222
2009-08-03,0.0004914372757358607
2009-08-04,-0.0003495896584109302
2009-08-05,-5.583723748244051e-05
2009-08-06,0.0002056058851480711
2009-08-07,6.384135501348274e-05
2009-08-10,0.6162458816628097
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-0.0001455107793048492
2009-09-09,-0.001519619356077359
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-0.00020593428407390986
2009-09-18,0.0011897905002898413
2009-09-21,0.0
2009-09-22,-7.871191658863098e-05
2009-09-23,0.0003347266477368363
2009-09-24,0.0004577564209224338
2009-09-25,-4.338082142282049e-05
2009-09-28,-0.00012716235290253906
2009-09-29,-0.00010579084252683044
2009-09-30,-0.00022577466190660847
2009-10-01,0.0012234635520692243
2009-10-02,0.0004277674713931827
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-2.2178731169210254e-05
2009-10-09,-0.0002144837144590577
2009-10-12,0.0002576322334349001
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-6.686540895943169e-06
2009-10-21,-2.394474799057837e-05
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-8.248728076005289e-05
2009-11-04,-0.0012778632735864894
2009-11-05,-8.782229007037537e-05
2009-11-06,8.71139138911114e-05
2009-11-09,0.0006687892353335976
2009-11-10,-0.0017846608459421032
2009-11-11,-0.0007697965824040513
2009-11-12,-0.0007084184564253954
2009-11-13,-0.0004694591574855441
2009-11-16,0.00018799292987233484
2009-11-17,-7.881382110946757e-06
2009-11-18,3.111881425334903e-05
2009-11-19,7.025907257632012e-05
2009-11-20,0.00014312561817623752
2009-11-23,0.00019721615368420358
2009-11-24,-4.7368296760220426e-05
2009-11-25,3.5760390027235605e-06
2009-11-27,0.00014363411644010242
2009-11-30,3.9455275998125424e-05
2009-12-01,-3.49834050825559e-05
2009-12-02,-0.003569866997978263
2009-12-03,5.608094709156962e-06
2009-12-04,0.0
2009-12-07,-7.344540165751122e-06
2009-12-08,-1.2808106009226135e-05
2009-12-09,-8.624337407068167e-06
2009-12-10,5.8495628489092314e-05
2009-12-11,7.756349928465512e-06
2009-12-14,3.1209598230845706e-05
2009-12-15,-7.879181190731528e-05
2009-12-16,-0.003270813867846497
2009-12-17,1.3672318203813451e-05
2009-12-18,-6.621440688803047e-05
2009-12-21,0.0
2009-12-22,-6.183430709384051e-06
2009-12-23,-3.4161898030423055e-05
2009-12-24,-9.927856382115268e-05
2009-12-28,3.807283038614178e-05
2009-12-29,-5.965086008351685e-05
2009-12-30,-9.169513402272905e-05
2009-12-31,0.013480800263174
