Date,daily_return
2008-06-20,-6.0053347026662895e-06
2008-06-23,2.0353401578991892e-05
2008-06-24,2.1903580202163445e-06
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-1.2591677881435422e-06
2008-07-01,-1.863660618742042e-05
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-2.202873539143843e-06
2008-07-14,-2.8462191119316184e-05
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-1.4587896933095634e-05
2008-07-30,0.00021524635618828193
2008-07-31,0.00012158251816693934
2008-08-01,-0.0003537145721757725
2008-08-04,1.5094712965230051e-06
2008-08-05,-1.6176879948970337e-05
2008-08-06,-0.00019986196679236133
2008-08-07,1.4114993630658482e-06
2008-08-08,-0.00031611532927163183
2008-08-11,-7.645770697721924e-05
2008-08-12,0.1185457088495683
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,-4.4137716601567756e-07
2008-08-28,1.8208701443169705e-05
2008-08-29,7.948876254747399e-06
2008-09-02,-1.101155517926718e-05
2008-09-03,-5.0185293557924325e-06
2008-09-04,-7.550231639000549e-06
2008-09-05,1.5555641311139545e-05
2008-09-08,1.525403926997365e-06
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-4.289467563561056e-05
2008-10-06,-0.0005868174737917797
2008-10-07,-0.0006013326090973209
2008-10-08,-0.008834981465914523
2008-10-09,-4.538680841081202e-05
2008-10-10,-3.6419559816642165e-05
2008-10-13,8.277588034901347e-05
2008-10-14,-7.221453739692753e-05
2008-10-15,-0.0001857409419256235
2008-10-16,-2.0752986959542963e-05
2008-10-17,-5.7251096681152136e-05
2008-10-20,-2.9295320417738708e-05
2008-10-21,2.87029690354815e-05
2008-10-22,0.00020018246191921046
2008-10-23,1.6358329052063146e-05
2008-10-24,9.572460428241903e-05
2008-10-27,0.00010817674947796302
2008-10-28,9.590307388047011e-05
2008-10-29,-0.0001567320494209694
2008-10-30,-2.5432010185922394e-05
2008-10-31,7.759028530900382e-05
2008-11-03,-1.3060105846321842e-05
2008-11-04,-0.00014077441743656215
2008-11-05,-0.0009551638495143434
2008-11-06,7.250501835848406e-05
2008-11-07,-8.375248674744527e-05
2008-11-10,0.00010135788001189538
2008-11-11,4.198595187464676e-05
2008-11-12,4.483921146140264e-05
2008-11-13,-9.180865912648449e-06
2008-11-14,-3.352162436730855e-05
2008-11-17,6.944523958515298e-05
2008-11-18,1.0755236203706352e-05
2008-11-19,0.019525166768936602
2008-11-20,2.94091814333504e-05
2008-11-21,9.974749983933521e-05
2008-11-24,-0.00010266630320740329
2008-11-25,0.0004287868697289771
2008-11-26,-2.515322446229979e-05
2008-11-28,0.0002672115989913644
2008-12-01,4.514948923964493e-06
2008-12-02,2.9849735040925124e-05
2008-12-03,-0.00014199598752185851
2008-12-04,-0.005660205968330834
2008-12-05,0.000201722823117778
2008-12-08,-9.032306485057395e-05
2008-12-09,-0.0005982891610826933
2008-12-10,-0.0005102058176212076
2008-12-11,0.0006428737890362416
2008-12-12,-0.00011052681481697614
2008-12-15,-6.602984797084692e-05
2008-12-16,0.00012550724296784662
2008-12-17,0.00032137584466009755
2008-12-18,0.1984967381542145
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-1.4303902776482788e-05
2009-01-08,5.8606400277409763e-05
2009-01-09,0.00034574059468356886
2009-01-12,0.00022464402018207007
2009-01-13,-0.0008920486134776572
2009-01-14,-0.0003720893390419972
2009-01-15,0.00013944067159617609
2009-01-16,0.00037639038395988433
2009-01-20,-0.008388889572385316
2009-01-21,-1.2746700624406025e-05
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-7.3611248229984225e-06
2009-03-05,6.397664954713204e-05
2009-03-06,0.00011623721751842082
2009-03-09,-8.787536694663346e-05
2009-03-10,-2.4602519642404325e-05
2009-03-11,4.999053716812213e-05
2009-03-12,3.983377110395572e-05
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-4.276397111206945e-05
2009-03-19,-0.00019352838284318635
2009-03-20,-0.00047819849598393686
2009-03-23,0.0008314846449316389
2009-03-24,0.0014922092871493917
2009-03-25,0.0008563368011687781
2009-03-26,-0.00010174765594661544
2009-03-27,0.001148951462432411
2009-03-30,-0.0009123156826694188
2009-03-31,-0.00034609199007661166
2009-04-01,-0.01227747214011
2009-04-02,-4.072049582100838e-06
2009-04-03,1.9301967966179266e-06
2009-04-06,9.502999865257118e-08
2009-04-07,-2.63210123446624e-07
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,-6.546605999292518e-07
2009-05-18,2.173272373353312e-05
2009-05-19,3.183637810218899e-05
2009-05-20,-1.033165691588102e-05
2009-05-21,4.8758518311409094e-08
2009-05-22,1.0338766125386259e-05
2009-05-26,2.10442521289189e-05
2009-05-27,-3.5781862963312543e-07
2009-05-28,-1.1177415786480964e-05
2009-05-29,0.0010118855227823085
2009-06-01,-8.259263725734983e-06
2009-06-02,-9.760313932558703e-06
2009-06-03,-9.184231920075499e-05
2009-06-04,3.967611512903768e-05
2009-06-05,-1.533903311534284e-07
2009-06-08,-8.26761820833889e-05
2009-06-09,-4.277243468908954e-05
2009-06-10,1.2048428077810405e-05
2009-06-11,2.267135447931837e-05
2009-06-12,0.004963397595422184
2009-06-15,-8.623198805641252e-05
2009-06-16,5.3526390416842344e-05
2009-06-17,-2.4590716055436017e-06
2009-06-18,4.092093840749569e-05
2009-06-19,6.776323644601989e-05
2009-06-22,0.0002373989670562422
2009-06-23,9.907573930292673e-05
2009-06-24,3.0853858249859295e-05
2009-06-25,-5.441069532683473e-05
2009-06-26,0.04186689696662424
2009-06-29,0.0
2009-06-30,-7.861728064527847e-05
2009-07-01,-0.0001287831968973683
2009-07-02,9.0052164039985e-05
2009-07-06,-0.0002499335360126327
2009-07-07,-0.00014433144421942729
2009-07-08,-0.00017254223951158984
2009-07-09,0.0011374782860939807
2009-07-10,0.0006959442183304178
2009-07-13,-0.011239344447993656
2009-07-14,-1.1490394212905703e-05
2009-07-15,-0.00013641532140646264
2009-07-16,-0.0003396601445707371
2009-07-17,5.155764377098818e-05
2009-07-20,-8.873107763611909e-05
2009-07-21,-8.834464987855953e-05
2009-07-22,0.000177938354364925
2009-07-23,8.708145686897832e-05
2009-07-24,-0.0001496546386883978
2009-07-27,0.0022833256055309645
2009-07-28,-0.00021982705388326487
2009-07-29,-4.716540654034229e-05
2009-07-30,0.00033350934327167634
2009-07-31,-9.789258973342337e-05
2009-08-03,0.0002772981304133175
2009-08-04,-0.00017765665528903806
2009-08-05,0.00021793491729838146
2009-08-06,7.366381907435428e-05
2009-08-07,2.2875894203910225e-05
2009-08-10,0.2209416168430389
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-0.00010003359872592266
2009-09-09,-0.0013763543592974295
2009-09-10,0.001135657059469501
2009-09-11,4.2091716331746437e-05
2009-09-14,0.0002562805607457536
2009-09-15,9.8231584523284e-05
2009-09-16,0.0003760182247083508
2009-09-17,0.0012667001406503847
2009-09-18,0.0010053481439655494
2009-09-21,-0.0002704563766723395
2009-09-22,-0.012591799168134656
2009-09-23,0.00033897785005632206
2009-09-24,0.00046356819521364514
2009-09-25,-4.3931338489909004e-05
2009-09-28,-4.8037660188262295e-05
2009-09-29,-0.0005067257811422316
2009-09-30,-0.0001707733012968166
2009-10-01,0.0009253625467613016
2009-10-02,0.0004054031639118807
2009-10-05,0.0005722545380007748
2009-10-06,-0.012068295440758556
2009-10-07,5.5462230130193736e-05
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-5.8319309545236796e-05
2009-11-05,-9.249658327913098e-05
2009-11-06,9.175093307474711e-05
2009-11-09,0.0007043852023224144
2009-11-10,-0.0018795816512035578
2009-11-11,-0.0008669886585979679
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-5.418117068009071e-06
2009-11-18,3.1119033778802825e-05
2009-11-19,7.025956819871325e-05
2009-11-20,0.00014312662774359242
2009-11-23,0.0001972175445916622
2009-11-24,-4.736863076906019e-05
2009-11-25,-2.274473996793941e-06
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-5.146002681467009e-06
2009-12-29,-7.909541321660045e-05
2009-12-30,-5.702782770827604e-06
2009-12-31,0.019326646741787815
