Date,daily_return
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-3.5319864814592153e-06
2008-05-19,-4.519730541731334e-05
2008-05-20,2.5995310077814066e-05
2008-05-21,-9.3596811290973e-05
2008-05-22,-6.924912729949165e-06
2008-05-23,4.3702539669453144e-05
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-7.406457483017492e-05
2008-06-04,0.0016853707979152498
2008-06-05,-0.00014675751697282844
2008-06-06,-4.561612284468338e-05
2008-06-09,0.00023786618053557823
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-5.412299782320922e-06
2008-06-17,-2.4835187864530737e-05
2008-06-18,-2.135897968125556e-05
2008-06-19,-7.568294477576694e-05
2008-06-20,-6.005891140450189e-06
2008-06-23,2.0355287479673334e-05
2008-06-24,5.512972389199415e-07
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-1.8315926120536e-06
2008-07-01,-1.9199262172841244e-05
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-3.204502783422617e-06
2008-07-14,-2.9450495745826752e-05
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-2.1220514646844502e-05
2008-07-30,0.0002152503082597474
2008-07-31,0.00012158475002545992
2008-08-01,-0.0003537210644320916
2008-08-04,1.5094990118373012e-06
2008-08-05,-1.617717697225914e-05
2008-08-06,-0.00019986563651194008
2008-08-07,1.4115252850898622e-06
2008-08-08,-0.0003161211347025434
2008-08-11,-7.645911156062617e-05
2008-08-12,0.11848225153346809
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,-6.420959227323811e-07
2008-08-28,1.8210043356152625e-05
2008-08-29,7.949462046620626e-06
2008-09-02,-1.1012366668431473e-05
2008-09-03,-5.018899196983632e-06
2008-09-04,-7.550788057279396e-06
2008-09-05,1.5556787700797016e-05
2008-09-08,1.3149779170116153e-06
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-6.239734673953756e-05
2008-10-06,-0.0005868351375679429
2008-10-07,-0.0006013507204216344
2008-10-08,-0.008831827122748225
2008-10-09,-4.538668791507867e-05
2008-10-10,-3.6419463123478076e-05
2008-10-13,8.277566057255135e-05
2008-10-14,-7.221434567744512e-05
2008-10-15,-0.00018574044877379928
2008-10-16,-2.0752931849201247e-05
2008-10-17,-5.725094464510962e-05
2008-10-20,-2.929524261671658e-05
2008-10-21,2.870289280525955e-05
2008-10-22,0.00020018193028409616
2008-10-23,1.6358285617123107e-05
2008-10-24,9.572435011656356e-05
2008-10-27,0.00010817646227689468
2008-10-28,9.590281929266459e-05
2008-10-29,-0.00015673163339419076
2008-10-30,-2.543194266906508e-05
2008-10-31,7.759007931721e-05
2008-11-03,-1.30600711762574e-05
2008-11-04,-0.00014077404372355926
2008-11-05,-0.0009551613134891885
2008-11-06,7.250482566867304e-05
2008-11-07,-8.375226418251571e-05
2008-11-10,0.00010135761063978441
2008-11-11,4.1985840302379734e-05
2008-11-12,4.483909231200848e-05
2008-11-13,-9.180841517757577e-06
2008-11-14,-3.352153529479704e-05
2008-11-17,6.944505505173228e-05
2008-11-18,1.0755207626346437e-05
2008-11-19,0.01952511488984846
2008-11-20,2.940910478862632e-05
2008-11-21,9.97472398898823e-05
2008-11-24,-0.00010266603567796997
2008-11-25,0.0004287857522750497
2008-11-26,-2.5153158939058063e-05
2008-11-28,0.0002672109028969765
2008-12-01,4.51493716533994e-06
2008-12-02,2.98496573024745e-05
2008-12-03,-0.0001419956177293612
2008-12-04,-0.00566019122567071
2008-12-05,0.00020172229471644728
2008-12-08,-9.032282830231462e-05
2008-12-09,-0.0005982875940734844
2008-12-10,-0.0005102044805155309
2008-12-11,0.0006428721033851825
2008-12-12,-0.00011052652519559112
2008-12-15,-6.602967492884693e-05
2008-12-16,0.0001255069140339343
2008-12-17,0.0003213750024931731
2008-12-18,0.19838873407857108
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-2.0805781286153792e-05
2009-01-08,5.860291475270215e-05
2009-01-09,0.00034572003350261186
2009-01-12,0.0002246306652272681
2009-01-13,-0.000891995593622394
2009-01-14,-0.0003720672037730145
2009-01-15,0.00013943237330531785
2009-01-16,0.00037636798761412087
2009-01-20,-0.008388390596339192
2009-01-21,-1.5006238358014846e-05
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-1.0707880622288226e-05
2009-03-05,6.397704130014982e-05
2009-03-06,0.00011623792923664493
2009-03-09,-8.787590494325147e-05
2009-03-10,-2.460267027896614e-05
2009-03-11,4.9990843258013697e-05
2009-03-12,3.640848470936404e-05
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-6.221087195125129e-05
2009-03-19,-0.00019354557293074654
2009-03-20,-0.00047824098001327057
2009-03-23,0.0008315585508933399
2009-03-24,0.001492341810981721
2009-03-25,0.000856412739530549
2009-03-26,-0.00010175667101968787
2009-03-27,0.0011490532724975323
2009-03-30,-0.0009123964313494582
2009-03-31,-0.00034612265050874835
2009-04-01,-0.012273674634467798
2009-04-02,-4.071952733079744e-06
2009-04-03,1.930150889028013e-06
2009-04-06,9.502773848169551e-08
2009-04-07,-3.3112963968501306e-07
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,-9.522989415216745e-07
2009-05-18,2.1732678391185767e-05
2009-05-19,3.183631168133696e-05
2009-05-20,-1.0331635361611418e-05
2009-05-21,4.87584167011516e-08
2009-05-22,1.0338744555865284e-05
2009-05-26,2.1044208225416243e-05
2009-05-27,-3.578178833696489e-07
2009-05-28,-1.117739246788918e-05
2009-05-29,0.001011883411752378
2009-06-01,-8.259246512323241e-06
2009-06-02,-9.760293590534372e-06
2009-06-03,-9.184212778643414e-05
2009-06-04,3.967603242973884e-05
2009-06-05,-1.5339001135081642e-07
2009-06-08,-8.267600976371468e-05
2009-06-09,-4.277234553237289e-05
2009-06-10,1.2048402962423734e-05
2009-06-11,2.2671307220719903e-05
2009-06-12,0.004963387249415304
2009-06-15,-8.623180919699742e-05
2009-06-16,5.35262793847046e-05
2009-06-17,-2.4590665047652336e-06
2009-06-18,4.092085352762624e-05
2009-06-19,6.7763095894476e-05
2009-06-22,0.0002373984746878379
2009-06-23,9.907553386720693e-05
2009-06-24,3.0853794280188344e-05
2009-06-25,-5.441058251982278e-05
2009-06-26,0.04184245078584991
2009-06-29,0.0
2009-06-30,-0.00011436127976665194
2009-07-01,-0.00012878864768846432
2009-07-02,9.005597601835479e-05
2009-07-06,-0.0002499441149418244
2009-07-07,-0.0001443375548591577
2009-07-08,-0.00017254954558187225
2009-07-09,0.0011375264594031397
2009-07-10,0.0006959736587538091
2009-07-13,-0.011234888273307316
2009-07-14,-1.6714375578007682e-05
2009-07-15,-0.00013641512162377288
2009-07-16,-0.00033965964706441027
2009-07-17,5.155756822795615e-05
2009-07-20,-8.873094763279961e-05
2009-07-21,-8.834452042960056e-05
2009-07-22,0.00017793809361404812
2009-07-23,8.708132928254973e-05
2009-07-24,-0.0001496544194425628
2009-07-27,0.002283322259932244
2009-07-28,-0.0002198267325197172
2009-07-29,-4.716533757441147e-05
2009-07-30,0.00033350885558651287
2009-07-31,-9.789244663432386e-05
2009-08-03,0.0002772977250203604
2009-08-04,-0.00017765639563783328
2009-08-05,0.0002179345987226227
2009-08-06,7.366371141641875e-05
2009-08-07,2.287586077388779e-05
2009-08-10,0.22082445574857865
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-0.00014551130632405415
2009-09-09,-0.0013763938701517801
2009-09-10,0.0011356897055867028
2009-09-11,4.209292494684306e-05
2009-09-14,0.00025628791923679503
2009-09-15,9.823440428870573e-05
2009-09-16,0.00037602901735732245
2009-09-17,0.0012667364843971544
2009-09-18,0.0010053769525931854
2009-09-21,-0.0002704641189172327
2009-09-22,-0.012611850815999857
2009-09-23,0.0003389814794454016
2009-09-24,0.00046357315689233387
2009-09-25,-4.393180847940261e-05
2009-09-28,-4.803817413097227e-05
2009-09-29,-0.000506731202732198
2009-09-30,-0.0001707751293708243
2009-10-01,0.000925372454165649
2009-10-02,0.0004054075003526045
2009-10-05,0.0005722606567053743
2009-10-06,-0.012069465609952071
2009-10-07,4.930921890847295e-05
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-8.483369397280959e-05
2009-11-05,-9.24985826984649e-05
2009-11-06,9.175291655941941e-05
2009-11-09,0.0007044004284253787
2009-11-10,-0.0018796222519413936
2009-11-11,-0.0008925347984025445
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-7.881856830886842e-06
2009-11-18,3.11206886508585e-05
2009-11-19,7.026330440028086e-05
2009-11-20,0.00014313423827094969
2009-11-23,0.00019722802981523942
2009-11-24,-4.737114866232094e-05
2009-11-25,-4.933467228876792e-06
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-7.485706509109376e-06
2009-12-29,-8.139677495657445e-05
2009-12-30,-8.29549339911898e-06
2009-12-31,0.019314312820499602
